OLKey,WikidataID,AuthorGender,genderID,AuthorBirthDate,AuthorDeathDate
OL2974681A,Q1077608,male,Q6581097,1968-10-10,
OL339727A,Q61594,female,Q6581072,1913-10-06,1985-11-15
OL282496A,Q157194,male,Q6581097,1901-10-10,1966-01-11
OL68327A,Q214564,male,Q6581097,1853-03-14,1918-05-19
OL139483A,Q216005,male,Q6581097,1904-01-03,1993-12-22
OL873686A,Q638179,male,Q6581097,1957-06-18,
OL657802A,Q7705078,female,Q6581072,1955-09-08,
OL26647A,Q61064,male,Q6581097,1866-12-04,1944-12-13
OL197126A,Q215614,male,Q6581097,1913-10-04,1982-09-30
OL408107A,Q231121,female,Q6581072,1929-03-22,
OL895900A,Q1147721,male,Q6581097,1903-12-11,1981-04-04
OL635685A,Q1603452,male,Q6581097,1933-04-03,
OL426240A,Q1870962,male,Q6581097,1944-04-19,2005-07-14
OL548755A,Q7447599,male,Q6581097,1909-02-19,2002-11-02
OL5474058A,Q9256118,male,Q6581097,1825-05-29,1889-05-22
OL583924A,Q41672149,female,Q6581072,1951-01-01,
OL123412A,Q26408,male,Q6581097,1867-10-03,1947-01-23
OL26769A,Q44306,male,Q6581097,1947-06-19,
OL454350A,Q48868,female,Q6581072,1961-04-30,
OL243683A,Q159907,male,Q6581097,1937-07-09,
OL27964A,Q180619,male,Q6581097,1941-09-10,2002-05-20
OL89989A,Q213642,male,Q6581097,1904-07-15,2007-06-09
OL319413A,Q272400,female,Q6581072,1914-12-05,1992-03-20
OL3197942A,Q1338563,male,Q6581097,1969-07-07,
OL6451509A,Q2460318,male,Q6581097,1862-04-26,1938-08-01
OL1800466A,Q7668677,male,Q6581097,1898-08-31,1974-04-14
OL8853887A,Q8201128,male,Q6581097,1900-01-01,1980-01-01
OL402129A,Q18030446,female,Q6581072,1930-08-15,2014-09-04
OL2787909A,Q19609832,male,Q6581097,1967-10-08,
OL77726A,Q69187,male,Q6581097,1943-06-12,2011-10-18
OL371016A,Q152797,male,Q6581097,1882-10-19,1916-08-17
OL4333664A,Q154691,male,Q6581097,1928-11-11,2012-05-15
OL2474953A,Q539270,female,Q6581072,1947-01-01,
OL246383A,Q296,male,Q6581097,1840-11-14,1926-12-05
OL276442A,Q34661,male,Q6581097,1862-07-14,1918-02-06
OL154090A,Q125633,female,Q6581072,1858-01-23,1941-10-16
OL693146A,Q462183,male,Q6581097,1881-08-16,1944-05-18
OL532062A,Q553259,male,Q6581097,1877-01-04,1943-09-02
OL113581A,Q614071,male,Q6581097,1863-05-17,1942-05-23
OL138006A,Q957215,male,Q6581097,1926-09-17,1990-01-02
OL79125A,Q55943006,male,Q6581097,1954-04-26,
OL3229449A,Q160115,male,Q6581097,1957-05-18,
OL412440A,Q170068,male,Q6581097,1865-04-26,1931-03-07
OL2223244A,Q471179,male,Q6581097,1900-02-19,1975-01-17
OL29877A,Q1189056,male,Q6581097,1953-01-10,
OL502771A,Q1223367,male,Q6581097,1958-01-01,
OL5757214A,Q3608526,male,Q6581097,1921-03-07,2001-08-16
OL3158240A,Q97288,female,Q6581072,1971-11-16,
OL42259A,Q152384,male,Q6581097,1893-04-20,1983-12-25
OL256137A,Q234370,female,Q6581072,1876-02-08,1907-11-20
OL458571A,Q468160,male,Q6581097,1914-12-15,1996-11-26
OL83309A,Q554008,male,Q6581097,1936-11-20,2007-06-22
OL64845A,Q1093350,male,Q6581097,1940-09-11,2020-04-29
OL392315A,Q1488149,female,Q6581072,1929-11-11,2023-10-22
OL120185A,Q16009572,male,Q6581097,1896-08-10,1981-07-17
OL2146210A,Q20902801,male,Q6581097,1903-10-23,1986-12-22
OL63868A,Q18809,male,Q6581097,1875-11-23,1933-12-26
OL127114A,Q82445,male,Q6581097,1864-11-24,1901-09-09
OL142323A,Q452254,male,Q6581097,1875-07-31,1963-06-09
OL872760A,Q926308,male,Q6581097,1891-10-04,1915-06-05
OL141695A,Q6567261,female,Q6581072,1889-08-02,1975-04-07
OL418151A,Q7375410,female,Q6581072,1945-12-27,2010-11-05
OL2385254A,Q18197627,male,Q6581097,1879-06-03,1916-10-21
OL250376A,Q5912,male,Q6581097,1887-07-28,1968-10-02
OL294806A,Q33981,male,Q6581097,1887-01-03,1914-09-26
OL1662224A,Q61071,male,Q6581097,1883-05-18,1969-07-05
OL128422A,Q123454,male,Q6581097,1908-12-22,1994-12-09
OL149019A,Q171730,male,Q6581097,1841-09-28,1929-11-24
OL50761A,Q203643,male,Q6581097,1834-07-10,1903-07-17
OL29442A,Q311005,male,Q6581097,1937-01-17,
OL3162435A,Q824930,male,Q6581097,1958-01-01,
OL582094A,Q959768,male,Q6581097,1906-02-02,1978-07-11
OL88710A,Q44007,male,Q6581097,1879-12-18,1940-06-29
OL290843A,Q167414,male,Q6581097,1871-09-23,1957-06-24
OL24981A,Q185832,male,Q6581097,1688-02-08,1772-03-29
OL425109A,Q229351,female,Q6581072,1898-05-16,1980-03-18
OL264384A,Q315348,male,Q6581097,1935-09-16,2024-01-24
OL435524A,Q472646,male,Q6581097,1913-05-04,1987-12-04
OL142969A,Q564128,male,Q6581097,1893-06-06,1966-10-20
OL387729A,Q976924,male,Q6581097,1928-09-20,2018-06-23
OL2821534A,Q6217974,male,Q6581097,1938-01-01,2023-01-01
OL3200301A,Q6981022,male,Q6581097,1934-04-07,
OL156928A,Q52156836,male,Q6581097,1895-01-01,1964-01-01
OL667261A,Q55680881,male,Q6581097,1917-01-26,1994-12-12
OL958283A,Q472785,male,Q6581097,1906-10-18,1992-03-09
OL321561A,Q1347871,male,Q6581097,1875-06-15,1933-04-04
OL319679A,Q45417,male,Q6581097,1930-05-23,2019-03-27
OL2787840A,Q240570,female,Q6581072,1953-04-28,
OL737713A,Q873279,male,Q6581097,1942-04-28,
OL723647A,Q1411990,male,Q6581097,1914-05-24,2007-11-22
OL503302A,Q1512040,male,Q6581097,1962-11-14,
OL89117A,Q1667711,male,Q6581097,1927-02-21,2013-07-05
OL1740576A,Q1685780,male,Q6581097,1876-11-08,1960-03-06
OL3145835A,Q6770038,male,Q6581097,1966-01-01,
OL357462A,Q10293206,male,Q6581097,1942-01-01,2021-02-01
OL416266A,Q43194396,male,Q6581097,1942-03-18,
OL18969A,Q131805,male,Q6581097,1859-10-20,1952-06-01
OL200376A,Q154538,male,Q6581097,1946-05-12,
OL245579A,Q666171,male,Q6581097,1870-12-23,1953-10-02
OL4645479A,Q713288,male,Q6581097,1900-08-10,1935-06-18
OL42411A,Q728088,male,Q6581097,1904-04-21,1987-10-27
OL1425196A,Q1190926,female,Q6581072,1969-07-19,
OL293829A,Q2592064,male,Q6581097,1945-09-27,
OL610203A,Q7324901,male,Q6581097,1947-03-25,
OL390712A,Q7649034,female,Q6581072,1960-11-27,
OL86572A,Q21140463,male,Q6581097,1964-01-23,
OL34818A,Q164358,male,Q6581097,1925-10-22,2008-05-12
OL45962A,Q661473,male,Q6581097,1896-05-11,1956-04-02
OL88303A,Q767435,male,Q6581097,1940-10-20,
OL1717898A,Q2172022,male,Q6581097,1899-01-21,1985-08-25
OL278840A,Q3932602,male,Q6581097,1935-08-18,
OL384108A,Q41774055,male,Q6581097,1930-02-16,
OL668131A,Q95309122,male,Q6581097,1954-01-01,
OL117429A,Q501,male,Q6581097,1821-04-09,1867-08-31
OL52690A,Q157321,male,Q6581097,1879-01-22,1953-11-30
OL4326313A,Q160783,male,Q6581097,1924-12-19,2016-01-18
OL1966702A,Q163366,male,Q6581097,1885-10-30,1972-11-01
OL986735A,Q374492,male,Q6581097,1910-05-23,1962-05-13
OL603322A,Q444399,male,Q6581097,1944-08-31,
OL494950A,Q3335558,female,Q6581072,1948-01-01,
OL68763A,Q176372,male,Q6581097,1916-10-10,2001-11-25
OL405075A,Q1282413,male,Q6581097,1891-07-30,1959-12-14
OL2187242A,Q1448994,male,Q6581097,1892-12-26,1972-07-24
OL183895A,Q3196701,male,Q6581097,1950-01-01,
OL123770A,Q5589,male,Q6581097,1869-12-31,1954-11-03
OL291650A,Q154842,male,Q6581097,1891-04-02,1976-04-01
OL199629A,Q440369,male,Q6581097,1870-11-25,1943-11-13
OL2800309A,Q951010,male,Q6581097,1926-03-27,1966-07-26
OL6835636A,Q20948745,female,Q6581072,1950-04-30,
OL199109A,Q101521,male,Q6581097,1957-08-15,
OL23065A,Q130631,male,Q6581097,1930-07-15,2004-10-09
OL4334052A,Q184226,male,Q6581097,1925-01-18,1995-11-04
OL116727A,Q187506,male,Q6581097,1808-02-26,1879-02-10
OL1209079A,Q813094,male,Q6581097,1953-04-23,
OL301376A,Q17351969,male,Q6581097,1945-03-06,2015-09-25
OL841052A,Q235066,female,Q6581072,1947-06-05,
OL22530A,Q2134968,female,Q6581072,1961-06-24,
OL1174187A,Q5536970,male,Q6581097,1885-01-24,1973-11-06
OL1078912A,Q5719275,male,Q6581097,1940-01-02,
OL1081248A,Q7147752,male,Q6581097,1916-06-07,2004-04-22
OL394510A,Q15233979,male,Q6581097,1925-07-22,2018-06-02
OL2621924A,Q188176,male,Q6581097,1914-02-05,1997-08-02
OL36119A,Q5582,male,Q6581097,1853-03-30,1890-07-29
OL1885269A,Q316531,male,Q6581097,1876-09-21,1942-03-27
OL224977A,Q469888,male,Q6581097,1895-10-19,1990-01-26
OL1040664A,Q567369,male,Q6581097,1893-01-05,1948-12-02
OL948282A,Q1890108,male,Q6581097,1925-08-20,2015-06-14
OL2335458A,Q3041259,male,Q6581097,1886-06-26,1966-05-09
OL2005830A,Q8002863,male,Q6581097,1853-03-31,1932-11-27
OL141446A,Q35153831,male,Q6581097,1893-10-01,1982-03-23
OL24919A,Q51137,male,Q6581097,1906-06-02,1978-11-29
OL2315686A,Q71253,male,Q6581097,1889-03-06,1974-09-28
OL598810A,Q103591,female,Q6581072,1939-01-29,
OL141668A,Q157271,male,Q6581097,1772-03-10,1829-01-12
OL136600A,Q157610,male,Q6581097,1858-07-21,1925-07-17
OL546567A,Q213597,male,Q6581097,1888-04-06,1976-02-01
OL227627A,Q236950,female,Q6581072,1942-03-26,
OL243302A,Q551899,male,Q6581097,1912-09-23,1980-12-26
OL70672A,Q1898786,male,Q6581097,1958-09-02,
OL241270A,Q3938659,male,Q6581097,1961-11-09,
OL3505577A,Q112413649,male,Q6581097,1955-01-01,
OL31676A,Q9049,male,Q6581097,1928-12-07,
OL496129A,Q123138,male,Q6581097,1888-11-11,1967-03-25
OL739406A,Q657402,male,Q6581097,1904-09-21,1989-12-07
OL38949A,Q1333928,male,Q6581097,1870-07-25,1966-03-30
OL792244A,Q2725996,male,Q6581097,1520-01-01,1601-01-01
OL1681205A,Q3305396,male,Q6581097,1903-03-10,1989-11-21
OL1438069A,Q5108329,male,Q6581097,1973-07-25,
OL1654395A,Q43138641,male,Q6581097,1898-04-15,1981-06-20
OL240192A,Q215999,male,Q6581097,1901-06-22,1971-10-11
OL759619A,Q220703,male,Q6581097,1868-06-07,1928-12-10
OL1252987A,Q363823,male,Q6581097,1783-01-02,1853-07-22
OL94896A,Q722119,male,Q6581097,1930-09-10,2016-12-04
OL349913A,Q1125077,male,Q6581097,1892-03-30,1960-11-29
OL460722A,Q5702331,female,Q6581072,1878-01-01,1946-01-01
OL5776832A,Q8022548,male,Q6581097,1893-02-07,1967-10-05
OL1137678A,Q11901855,male,Q6581097,1877-05-08,1960-11-07
OL223657A,Q16926160,female,Q6581072,1948-01-01,
OL1575630A,Q21483286,male,Q6581097,1879-01-01,1963-01-01
OL131900A,Q274646,male,Q6581097,1873-04-04,1937-10-30
OL2749789A,Q458734,female,Q6581072,1942-06-06,2009-01-10
OL190136A,Q520713,male,Q6581097,1874-07-28,1949-08-08
OL18092A,Q660917,male,Q6581097,1845-08-15,1915-03-14
OL1043555A,Q982549,male,Q6581097,1820-08-30,1884-07-30
OL485510A,Q1691342,male,Q6581097,1942-03-11,1994-05-25
OL316758A,Q3161167,male,Q6581097,1857-01-31,1921-02-09
OL711651A,Q119509307,female,Q6581072,1933-06-15,
OL398060A,Q107194,male,Q6581097,1893-07-26,1959-07-06
OL123727A,Q152176,male,Q6581097,1895-12-14,1952-11-18
OL102871A,Q379589,male,Q6581097,1877-08-22,1947-09-09
OL491896A,Q453808,female,Q6581072,1936-07-13,
OL286521A,Q2086752,male,Q6581097,1834-09-10,1894-11-04
OL540629A,Q2955951,male,Q6581097,1957-02-11,
OL186368A,Q5888405,male,Q6581097,1947-05-07,
OL1303879A,Q57588,male,Q6581097,1902-05-22,1981-07-01
OL917803A,Q737882,male,Q6581097,1899-12-02,1981-03-29
OL676094A,Q936534,male,Q6581097,1948-03-09,
OL3019758A,Q1604450,male,Q6581097,1943-11-21,2024-08-09
OL2832381A,Q76799760,female,Q6581072,1950-01-01,
OL21804A,Q82840,male,Q6581097,1898-02-03,1976-05-11
OL65073A,Q156128,male,Q6581097,1871-05-27,1958-02-13
OL39037A,Q292268,female,Q6581072,1934-09-14,2017-09-06
OL850910A,Q453839,male,Q6581097,1890-10-16,1976-03-31
OL284746A,Q947519,male,Q6581097,1916-06-24,1986-03-30
OL8113422A,Q30215950,male,Q6581097,1984-01-01,
OL50298A,Q447300,female,Q6581072,1954-01-18,
OL548434A,Q683378,male,Q6581097,1931-06-17,2020-01-02
OL7531A,Q684978,male,Q6581097,1881-09-16,1964-09-18
OL657342A,Q5621226,male,Q6581097,1858-03-09,1942-04-21
OL6562593A,Q6199963,male,Q6581097,1950-01-01,1990-07-27
OL76230A,Q122238,male,Q6581097,1930-04-11,2021-10-09
OL85937A,Q134741,male,Q6581097,1830-07-10,1903-11-13
OL197930A,Q215461,male,Q6581097,1880-03-21,1966-02-17
OL678965A,Q325900,male,Q6581097,1949-12-31,
OL135648A,Q708504,male,Q6581097,1904-12-21,2001-03-04
OL381816A,Q2850177,female,Q6581072,1956-07-30,
OL457252A,Q4118422,male,Q6581097,1949-01-01,
OL81885A,Q6255094,male,Q6581097,1936-03-24,
OL480054A,Q61939381,male,Q6581097,1940-11-25,2007-04-21
OL831520A,Q112130492,male,Q6581097,1957-01-01,
OL481036A,Q2808,male,Q6581097,1947-03-25,
OL488684A,Q44032,male,Q6581097,1890-06-12,1918-10-31
OL192759A,Q250293,male,Q6581097,1928-06-03,1994-02-12
OL216130A,Q711666,male,Q6581097,1865-02-28,1945-01-22
OL482166A,Q2575649,female,Q6581072,1930-11-14,1993-04-18
OL22565A,Q95236641,male,Q6581097,1933-01-01,
OL328068A,Q78620,male,Q6581097,1927-05-14,2022-07-16
OL63875A,Q569003,male,Q6581097,1948-05-15,
OL744207A,Q738892,male,Q6581097,1885-02-18,1954-05-05
OL687184A,Q1093530,male,Q6581097,1938-10-19,1968-09-11
OL1884344A,Q1442595,male,Q6581097,1908-02-04,1999-02-20
OL337974A,Q3219155,male,Q6581097,1946-10-01,2017-01-10
OL576600A,Q19958845,male,Q6581097,1955-05-12,2024-08-21
OL3170255A,Q123682793,male,Q6581097,1975-01-01,2023-11-30
OL1139474A,Q69574,male,Q6581097,1874-10-28,1947-08-17
OL4279975A,Q161955,male,Q6581097,1896-02-19,1966-09-28
OL124248A,Q169984,male,Q6581097,1883-04-07,1966-02-26
OL145594A,Q218951,male,Q6581097,1907-03-21,1965-06-14
OL1327083A,Q365388,male,Q6581097,1903-03-14,1974-03-04
OL1173892A,Q380426,male,Q6581097,1891-08-22,1973-05-26
OL661285A,Q1971576,male,Q6581097,1956-03-13,
OL2941598A,Q1979892,male,Q6581097,1965-04-13,
OL1008324A,Q17899364,female,Q6581072,1925-02-02,1997-06-24
OL125573A,Q234109,female,Q6581072,1903-01-10,1975-05-20
OL1712809A,Q274339,female,Q6581072,1876-06-22,1939-09-18
OL4358532A,Q485635,male,Q6581097,1958-05-04,1990-02-16
OL136156A,Q1874460,male,Q6581097,1893-08-08,1974-03-03
OL1512380A,Q8012010,male,Q6581097,1846-01-01,1923-01-01
OL579784A,Q62260,male,Q6581097,1861-04-20,1927-10-29
OL22304A,Q212632,male,Q6581097,1880-10-26,1934-01-08
OL780952A,Q335087,male,Q6581097,1914-01-15,2003-01-26
OL29417A,Q368831,male,Q6581097,1931-06-26,2013-12-05
OL82823A,Q941810,male,Q6581097,1770-12-09,1835-11-21
OL257793A,Q2382294,male,Q6581097,1956-10-04,
OL86650A,Q2709641,male,Q6581097,1921-05-01,2012-12-07
OL2662674A,Q6776586,male,Q6581097,1947-06-30,
OL49253A,Q305106,male,Q6581097,1939-11-04,
OL4357282A,Q328341,male,Q6581097,1938-01-02,1973-07-20
OL473742A,Q462662,male,Q6581097,1877-01-20,1933-07-14
OL186952A,Q526470,male,Q6581097,1923-06-25,1994-11-04
OL25549A,Q611828,male,Q6581097,1942-06-14,2023-01-17
OL1867365A,Q6136905,male,Q6581097,1900-01-01,1986-04-14
OL371857A,Q158056,male,Q6581097,1932-07-20,2006-01-29
OL271597A,Q171128,male,Q6581097,1886-12-08,1957-11-24
OL544833A,Q299662,female,Q6581072,1939-10-12,2019-03-06
OL990950A,Q381950,male,Q6581097,1884-01-18,1962-04-12
OL545360A,Q440316,female,Q6581072,1925-02-24,2021-11-14
OL917203A,Q933765,male,Q6581097,1807-06-23,1869-04-30
OL6872037A,Q3171767,male,Q6581097,1835-06-05,1909-08-31
OL839355A,Q5416144,female,Q6581072,1943-05-13,2021-12-17
OL1866282A,Q7962743,male,Q6581097,1926-02-18,1976-02-18
OL6456137A,Q20982235,male,Q6581097,1906-01-01,1989-01-01
OL66693A,Q76844,male,Q6581097,1944-05-15,2015-01-01
OL417673A,Q86826,female,Q6581072,1963-01-01,
OL602734A,Q215457,female,Q6581072,1936-01-11,1970-05-29
OL1885785A,Q689388,male,Q6581097,1724-06-08,1796-08-08
OL923630A,Q893716,male,Q6581097,1924-07-18,2008-01-07
OL86095A,Q2829942,male,Q6581097,1928-09-11,2015-12-20
OL22466A,Q6135694,male,Q6581097,1941-09-19,2005-07-06
OL69560A,Q156890,male,Q6581097,1870-01-02,1938-10-24
OL126919A,Q371258,male,Q6581097,1903-07-13,1983-05-21
OL1388077A,Q1367133,male,Q6581097,1969-12-01,
OL8017429A,Q2150248,male,Q6581097,1882-08-07,1949-12-12
OL398133A,Q5524587,male,Q6581097,1950-05-11,
OL243592A,Q6415540,male,Q6581097,1946-01-18,2003-08-14
OL430990A,Q9013225,male,Q6581097,1954-01-01,
OL6869315A,Q58011421,male,Q6581097,1968-01-16,
OL2497038A,Q94351592,male,Q6581097,1846-01-25,1929-03-19
OL28634A,Q5577,male,Q6581097,1904-05-11,1989-01-23
OL74113A,Q89629,male,Q6581097,1928-08-08,2013-03-13
OL480133A,Q146691,male,Q6581097,1860-07-24,1939-07-14
OL3570923A,Q235615,female,Q6581072,1941-10-25,
OL630124A,Q1335335,male,Q6581097,1886-04-03,1980-04-04
OL395861A,Q2579054,male,Q6581097,1929-01-18,2020-04-14
OL208253A,Q3972910,female,Q6581072,1896-05-29,1993-08-31
OL269284A,Q10444417,female,Q6581072,1963-12-10,
OL58437A,Q14633979,male,Q6581097,1935-06-13,2020-05-31
OL2481663A,Q109859330,male,Q6581097,1930-01-01,1996-01-01
OL32469A,Q55282,male,Q6581097,1942-04-05,
OL533062A,Q719676,male,Q6581097,1892-08-18,1982-07-25
OL64854A,Q3932647,male,Q6581097,1929-01-01,2024-03-30
OL962947A,Q5400843,male,Q6581097,1903-01-20,2001-01-10
OL838057A,Q13511793,male,Q6581097,1948-06-23,2020-11-18
OL18154A,Q16861637,male,Q6581097,1866-08-28,1932-09-14
OL638735A,Q94511646,female,Q6581072,1910-01-01,1997-01-01
OL44790A,Q5593,male,Q6581097,1881-10-25,1973-04-08
OL2226119A,Q98779,male,Q6581097,1887-12-05,1968-05-06
OL117618A,Q123143,male,Q6581097,1888-04-14,1968-04-10
OL2686646A,Q137115,female,Q6581072,1937-04-14,
OL5110462A,Q223955,male,Q6581097,1913-06-26,2008-04-17
OL2822822A,Q382604,male,Q6581097,1926-11-05,2017-01-02
OL114591A,Q535334,male,Q6581097,1881-04-18,1961-10-04
OL140292A,Q544531,male,Q6581097,1901-09-24,1990-05-02
OL137680A,Q780102,male,Q6581097,1882-11-18,1957-03-07
OL870682A,Q1378325,male,Q6581097,1905-07-06,1982-01-18
OL131742A,Q1460571,male,Q6581097,1930-06-24,2003-05-29
OL242297A,Q2479548,male,Q6581097,1942-04-19,1975-07-09
OL902088A,Q93435860,female,Q6581072,1935-01-25,
OL170291A,Q6682,male,Q6581097,1832-01-06,1883-01-23
OL5788289A,Q135092,male,Q6581097,1885-01-23,1970-10-07
OL280137A,Q142472,female,Q6581072,1867-07-08,1945-04-22
OL119598A,Q733197,male,Q6581097,1906-05-03,1997-02-05
OL776174A,Q1452504,male,Q6581097,1943-08-29,2003-06-23
OL181580A,Q2273489,male,Q6581097,1910-04-12,2018-03-02
OL764220A,Q15429431,female,Q6581072,1926-07-24,2022-10-08
OL683009A,Q275610,female,Q6581072,1912-03-22,2004-12-16
OL673205A,Q360286,male,Q6581097,1905-11-01,1960-02-22
OL2488247A,Q2594943,male,Q6581097,1955-01-01,
OL516712A,Q19758008,male,Q6581097,1949-01-01,
OL816759A,Q25591768,male,Q6581097,1930-04-21,1998-06-05
OL67165A,Q112419177,male,Q6581097,1960-01-01,
OL349206A,Q116054,female,Q6581072,1962-06-21,
OL143034A,Q152788,male,Q6581097,1867-08-07,1956-04-13
OL218757A,Q173223,female,Q6581072,1844-05-22,1926-06-14
OL504260A,Q292463,female,Q6581072,1948-04-01,
OL118738A,Q508392,male,Q6581097,1907-09-26,1983-03-26
OL261011A,Q1288359,male,Q6581097,1957-11-26,1996-01-09
OL190659A,Q1684960,male,Q6581097,1949-07-20,2023-08-07
OL5106102A,Q3186520,male,Q6581097,1927-11-24,1999-04-07
OL114552A,Q5545926,male,Q6581097,1805-03-18,1862-04-28
OL718823A,Q16976087,female,Q6581072,1959-12-26,
OL136335A,Q57240,male,Q6581097,1885-07-08,1977-08-04
OL608916A,Q235275,female,Q6581072,1908-12-16,1963-10-08
OL2900491A,Q666092,male,Q6581097,1955-04-28,
OL509465A,Q923306,male,Q6581097,1955-01-11,
OL432558A,Q2326080,male,Q6581097,1835-08-18,1901-02-10
OL7148659A,Q6964618,female,Q6581072,1976-03-09,
OL2973554A,Q7162582,female,Q6581072,1942-01-22,
OL196295A,Q53546961,male,Q6581097,1944-01-01,
OL115236A,Q547470,male,Q6581097,1866-12-14,1934-09-09
OL82841A,Q1338051,female,Q6581072,1892-05-23,1963-01-16
OL3198065A,Q1712053,male,Q6581097,1965-01-01,
OL5631454A,Q4757073,male,Q6581097,1965-02-11,
OL3881340A,Q15446557,male,Q6581097,1968-01-12,
OL65145A,Q33477,male,Q6581097,1798-04-26,1863-08-13
OL26460A,Q158060,male,Q6581097,1869-02-23,1963-08-27
OL2934820A,Q365691,male,Q6581097,1967-02-05,
OL896798A,Q537002,male,Q6581097,1874-04-07,1939-08-24
OL177918A,Q724692,male,Q6581097,1887-02-19,1968-10-13
OL1961116A,Q3136788,male,Q6581097,1907-04-16,1963-05-03
OL42910A,Q7184819,male,Q6581097,1949-01-01,
OL6618205A,Q7317403,male,Q6581097,1912-07-22,2006-04-07
OL61814A,Q35548,male,Q6581097,1839-01-19,1906-10-22
OL71303A,Q157183,male,Q6581097,1881-02-04,1955-08-17
OL1010503A,Q160422,male,Q6581097,1883-08-30,1931-03-07
OL96984A,Q241248,male,Q6581097,1952-06-07,
OL3146732A,Q969268,female,Q6581072,1962-01-01,
OL274587A,Q1386933,male,Q6581097,1953-06-13,
OL1625358A,Q2524056,male,Q6581097,1930-03-28,2014-03-03
OL1058007A,Q3571991,male,Q6581097,1893-01-01,1953-05-14
OL1257683A,Q19997499,male,Q6581097,1902-12-02,1985-03-27
OL8180696A,Q50137387,female,Q6581072,1985-01-01,
OL515138A,Q214106,male,Q6581097,1887-05-23,1968-02-11
OL773255A,Q374504,male,Q6581097,1905-01-29,1970-07-04
OL1052180A,Q380038,male,Q6581097,1869-04-08,1939-10-08
OL1776606A,Q466258,male,Q6581097,1883-07-11,1958-11-27
OL71330A,Q1512606,male,Q6581097,1940-08-22,2008-06-30
OL393029A,Q3264909,trans woman,Q1052281,1954-05-25,
OL58950A,Q37693,male,Q6581097,1848-06-07,1903-05-08
OL907130A,Q92437,female,Q6581072,1944-06-27,
OL199905A,Q381277,male,Q6581097,1911-12-26,1987-01-18
OL927558A,Q466187,male,Q6581097,1883-01-20,1941-12-03
OL134278A,Q638877,male,Q6581097,1879-04-07,1964-08-19
OL433020A,Q706041,male,Q6581097,1859-11-20,1923-12-13
OL3089876A,Q1663439,female,Q6581072,1960-01-01,
OL175977A,Q3048295,male,Q6581097,1861-03-28,1929-12-24
OL164593A,Q3262058,male,Q6581097,1846-11-16,1921-12-19
OL2673918A,Q4730459,male,Q6581097,1957-01-01,
OL394463A,Q5494953,male,Q6581097,1928-10-18,2024-06-05
OL2351563A,Q5497046,male,Q6581097,1805-12-12,1890-08-21
OL67746A,Q8003,male,Q6581097,1898-01-22,1948-02-11
OL596408A,Q66282,male,Q6581097,1885-04-26,1940-07-05
OL143143A,Q66832,male,Q6581097,1890-02-21,1965-12-30
OL501972A,Q106265,male,Q6581097,1953-04-17,
OL128455A,Q164712,male,Q6581097,1897-09-23,1994-07-20
OL28409A,Q182589,male,Q6581097,1834-03-24,1896-10-03
OL4441955A,Q267691,female,Q6581072,1934-12-05,2021-12-23
OL196157A,Q312392,male,Q6581097,1899-02-19,1968-09-07
OL78017A,Q1789294,female,Q6581072,1942-07-01,
OL4288434A,Q11519051,male,Q6581097,1895-03-11,1946-02-12
OL1316991A,Q47667,male,Q6581097,1891-12-17,1962-02-24
OL61328A,Q78003,male,Q6581097,1951-07-31,
OL715420A,Q5364859,female,Q6581072,1910-01-01,1982-01-01
OL220957A,Q15488270,male,Q6581097,1949-11-15,
OL242802A,Q41622269,male,Q6581097,1942-01-01,
OL187996A,Q112493131,female,Q6581072,1972-01-01,
OL92987A,Q151097,male,Q6581097,1898-07-30,1986-08-31
OL341236A,Q292115,female,Q6581072,1942-03-07,2019-01-28
OL895408A,Q2714574,male,Q6581097,1885-03-07,1965-01-03
OL955816A,Q6757146,female,Q6581072,1940-04-11,2006-10-17
OL32146A,Q19957709,female,Q6581072,1948-01-01,
OL458970A,Q37571,male,Q6581097,1912-01-28,1956-08-11
OL44434A,Q740966,male,Q6581097,1943-05-06,
OL466744A,Q1575665,female,Q6581072,1893-09-07,1983-08-08
OL288510A,Q2349570,male,Q6581097,1949-01-01,
OL4655680A,Q3542969,male,Q6581097,1892-06-18,1967-10-19
OL1322678A,Q110089318,male,Q6581097,1937-01-01,1979-03-06
OL388024A,Q61981,male,Q6581097,1881-01-13,1965-03-29
OL116036A,Q101349,male,Q6581097,1866-01-01,1940-01-01
OL485763A,Q161143,male,Q6581097,1884-12-01,1976-08-10
OL122872A,Q215922,male,Q6581097,1890-12-06,1943-03-20
OL256249A,Q355566,male,Q6581097,1917-09-07,2000-06-09
OL1196299A,Q460186,female,Q6581072,1900-01-28,1984-10-13
OL337302A,Q650151,male,Q6581097,1923-02-25,1987-03-21
OL2833319A,Q4861350,male,Q6581097,1952-01-01,
OL343266A,Q94279311,male,Q6581097,1950-02-02,
OL47713A,Q67629,male,Q6581097,1964-12-04,
OL38432A,Q507014,male,Q6581097,1932-01-04,2018-09-10
OL490863A,Q699326,male,Q6581097,1878-07-10,1943-03-09
OL136102A,Q778445,male,Q6581097,1909-05-17,1992-11-12
OL817536A,Q3290532,male,Q6581097,1897-11-14,1946-08-29
OL1393296A,Q5055993,female,Q6581072,1969-10-25,
OL458960A,Q5139737,female,Q6581072,1960-06-18,
OL3165550A,Q26350656,male,Q6581097,1964-01-01,
OL9111648A,Q63092956,female,Q6581072,1973-01-01,
